CUSTOMER_ID,EMAIL,FIRST_NAME,LAST_NAME,PHONE,LOYALTY_TIER,POINTS_BALANCE,LIFETIME_POINTS,SKIN_PROFILE,PREFERENCES,CREATED_AT,UPDATED_AT,LAST_LOGIN_AT,IS_ACTIVE
709bd2a8-bf0d-4fe5-96ec-a3c433060242,gabriel.anderson694@email.com,Gabriel,Anderson,+12891191740,Platinum,2440,26316,"{
  ""fitzpatrick"": 3,
  ""monk_shade"": 7,
  ""skin_type"": ""Oily"",
  ""undertone"": ""Neutral""
}","{
  ""favorite_brands"": [
    ""Bobbi Brown"",
    ""ILIA"",
    ""Hourglass""
  ],
  ""notifications"": true
}",2024-10-03 23:08:56,2025-12-13 13:09:56,2025-12-16 07:32:56,True
71eb7a1c-d590-41ae-8c49-2eca15b468ae,liam.lee586@email.com,Liam,Lee,+14927429842,Silver,2294,46134,"{
  ""fitzpatrick"": 5,
  ""monk_shade"": 6,
  ""skin_type"": ""Normal"",
  ""undertone"": ""Warm""
}","{
  ""favorite_brands"": [
    ""Summer Fridays"",
    ""Clinique"",
    ""Drunk Elephant""
  ],
  ""notifications"": true
}",2024-07-28 19:42:56,2025-12-18 18:38:56,2025-12-15 05:01:56,True
00d420e4-bd51-44e1-8a60-94302ef214a1,oliver.davis892@email.com,Oliver,Davis,+13129407608,Platinum,3184,39630,"{
  ""fitzpatrick"": 4,
  ""monk_shade"": 7,
  ""skin_type"": ""Oily"",
  ""undertone"": ""Cool""
}","{
  ""favorite_brands"": [
    ""Kosas"",
    ""Charlotte Tilbury"",
    ""Tower 28""
  ],
  ""notifications"": true
}",2024-04-08 22:51:56,2025-11-26 21:21:56,2025-12-18 20:32:56,True
4a63e037-574c-4ca8-a249-f4898fa7a65e,alexander.perez40@email.com,Alexander,Perez,+13753592550,Bronze,3183,49745,"{
  ""fitzpatrick"": 5,
  ""monk_shade"": 7,
  ""skin_type"": ""Combination"",
  ""undertone"": ""Cool""
}","{
  ""favorite_brands"": [
    ""Clinique"",
    ""Anastasia Beverly Hills"",
    ""Laura Mercier""
  ],
  ""notifications"": true
}",2025-08-24 19:27:56,2025-12-11 01:18:56,2025-12-13 21:58:56,True
5f10f26d-f19f-4726-840d-1e6c50bfe01e,mason.garcia445@email.com,Mason,Garcia,+12699139142,Bronze,2885,41601,"{
  ""fitzpatrick"": 5,
  ""monk_shade"": 5,
  ""skin_type"": ""Dry"",
  ""undertone"": ""Cool""
}","{
  ""favorite_brands"": [
    ""Lancome"",
    ""Benefit"",
    ""CeraVe""
  ],
  ""notifications"": true
}",2025-02-09 17:18:56,2025-11-24 22:39:56,2025-12-15 15:06:56,True
ac8b91a3-9209-4163-9ecd-17788775c546,sebastian.lee706@email.com,Sebastian,Lee,+19606441404,Bronze,2714,24204,"{
  ""fitzpatrick"": 4,
  ""monk_shade"": 6,
  ""skin_type"": ""Oily"",
  ""undertone"": ""Cool""
}","{
  ""favorite_brands"": [
    ""Drunk Elephant"",
    ""Huda Beauty"",
    ""Benefit""
  ],
  ""notifications"": true
}",2024-05-19 21:51:56,2025-12-18 10:35:56,2025-12-16 07:40:56,True
13b932d7-024e-4c59-88bd-824bfa80c732,nathan.lewis416@email.com,Nathan,Lewis,+15488532456,Gold,138,32376,"{
  ""fitzpatrick"": 4,
  ""monk_shade"": 6,
  ""skin_type"": ""Sensitive"",
  ""undertone"": ""Cool""
}","{
  ""favorite_brands"": [
    ""Kosas"",
    ""Estee Lauder"",
    ""Hourglass""
  ],
  ""notifications"": true
}",2025-09-07 01:19:56,2025-12-14 18:52:56,2025-12-15 09:13:56,True
2cf09f7e-a989-4d94-a97a-3ff4362a43b8,henry.robinson735@email.com,Henry,Robinson,+16515825160,Silver,4562,21084,"{
  ""fitzpatrick"": 2,
  ""monk_shade"": 6,
  ""skin_type"": ""Dry"",
  ""undertone"": ""Neutral""
}","{
  ""favorite_brands"": [
    ""Rare Beauty"",
    ""Benefit"",
    ""The Ordinary""
  ],
  ""notifications"": true
}",2024-07-24 09:48:56,2025-11-21 00:39:56,2025-12-12 23:48:56,True
9f69f6d2-43ce-478a-84e3-34ff066516e9,michael.moore564@email.com,Michael,Moore,+14994663937,Bronze,411,16304,"{
  ""fitzpatrick"": 3,
  ""monk_shade"": 6,
  ""skin_type"": ""Sensitive"",
  ""undertone"": ""Cool""
}","{
  ""favorite_brands"": [
    ""Urban Decay"",
    ""The Ordinary"",
    ""Estee Lauder""
  ],
  ""notifications"": true
}",2024-09-08 20:30:56,2025-11-29 12:12:56,2025-12-19 08:01:56,True
608b90a0-4502-4769-b72e-42a22f05d2b0,michael.lee831@email.com,Michael,Lee,+16315849003,Bronze,3516,42197,"{
  ""fitzpatrick"": 1,
  ""monk_shade"": 1,
  ""skin_type"": ""Normal"",
  ""undertone"": ""Warm""
}","{
  ""favorite_brands"": [
    ""Urban Decay"",
    ""NYX"",
    ""Estee Lauder""
  ],
  ""notifications"": true
}",2024-06-26 23:21:56,2025-12-12 21:52:56,2025-12-14 03:03:56,True
d179ea5f-c697-44ef-a406-fbe2ef1d7e37,gabriel.hernandez368@email.com,Gabriel,Hernandez,+13493051166,Bronze,4137,49646,"{
  ""fitzpatrick"": 5,
  ""monk_shade"": 6,
  ""skin_type"": ""Dry"",
  ""undertone"": ""Neutral""
}","{
  ""favorite_brands"": [
    ""L'Oreal"",
    ""NARS"",
    ""The Ordinary""
  ],
  ""notifications"": true
}",2025-05-11 07:33:56,2025-12-16 13:43:56,2025-12-12 09:22:56,True
b61489a1-ecc6-453e-8bcd-c95a4da78006,ethan.perez99@email.com,Ethan,Perez,+12956025415,Bronze,1342,30049,"{
  ""fitzpatrick"": 4,
  ""monk_shade"": 3,
  ""skin_type"": ""Oily"",
  ""undertone"": ""Warm""
}","{
  ""favorite_brands"": [
    ""Benefit"",
    ""Clinique"",
    ""Estee Lauder""
  ],
  ""notifications"": true
}",2025-09-23 21:29:56,2025-12-07 19:13:56,2025-12-18 10:11:56,True
73be25c9-e5ca-41ec-8e7f-55b1e7011fc7,mason.taylor587@email.com,Mason,Taylor,+14121344648,Silver,2398,21541,"{
  ""fitzpatrick"": 2,
  ""monk_shade"": 3,
  ""skin_type"": ""Dry"",
  ""undertone"": ""Neutral""
}","{
  ""favorite_brands"": [
    ""Milk Makeup"",
    ""MAC"",
    ""Bobbi Brown""
  ],
  ""notifications"": true
}",2024-04-30 05:17:56,2025-11-28 02:14:56,2025-12-14 16:55:56,True
ba60aac1-16c2-470a-8685-b587ad58b138,gabriel.johnson464@email.com,Gabriel,Johnson,+18399245417,Gold,134,4588,"{
  ""fitzpatrick"": 4,
  ""monk_shade"": 10,
  ""skin_type"": ""Normal"",
  ""undertone"": ""Neutral""
}","{
  ""favorite_brands"": [
    ""Hourglass"",
    ""ILIA"",
    ""Pat McGrath Labs""
  ],
  ""notifications"": true
}",2024-04-02 23:38:56,2025-12-19 02:44:56,2025-12-16 04:28:56,True
3b910658-84d9-4189-8f01-93472edfa919,luke.miller334@email.com,Luke,Miller,+16474526291,Gold,1055,6396,"{
  ""fitzpatrick"": 3,
  ""monk_shade"": 6,
  ""skin_type"": ""Normal"",
  ""undertone"": ""Neutral""
}","{
  ""favorite_brands"": [
    ""Laura Mercier"",
    ""Benefit"",
    ""Rare Beauty""
  ],
  ""notifications"": true
}",2024-04-01 10:23:56,2025-12-07 17:05:56,2025-12-12 18:32:56,True
ca7d2677-14a0-4958-8772-2ae0d83dff94,ethan.lopez882@email.com,Ethan,Lopez,+19068899824,Bronze,2926,1552,"{
  ""fitzpatrick"": 3,
  ""monk_shade"": 6,
  ""skin_type"": ""Dry"",
  ""undertone"": ""Neutral""
}","{
  ""favorite_brands"": [
    ""Rare Beauty"",
    ""Tower 28"",
    ""Milk Makeup""
  ],
  ""notifications"": true
}",2025-02-13 00:23:56,2025-12-13 09:02:56,2025-12-13 12:20:56,True
803ca09f-3c4c-4983-8310-5a2c1b7b575d,james.jackson416@email.com,James,Jackson,+15573248156,Silver,2754,2954,"{
  ""fitzpatrick"": 3,
  ""monk_shade"": 1,
  ""skin_type"": ""Combination"",
  ""undertone"": ""Cool""
}","{
  ""favorite_brands"": [
    ""Rare Beauty"",
    ""Bobbi Brown"",
    ""Lancome""
  ],
  ""notifications"": true
}",2024-03-31 20:28:56,2025-11-24 20:58:56,2025-12-15 10:19:56,True
80e0e618-ab9d-4f4c-acb9-48d7b3ef7193,anthony.white977@email.com,Anthony,White,+15643873660,Gold,463,6358,"{
  ""fitzpatrick"": 3,
  ""monk_shade"": 4,
  ""skin_type"": ""Sensitive"",
  ""undertone"": ""Cool""
}","{
  ""favorite_brands"": [
    ""MAC"",
    ""Tarte"",
    ""The Ordinary""
  ],
  ""notifications"": true
}",2024-09-16 13:28:56,2025-11-23 16:26:56,2025-12-15 10:39:56,True
2c0a50de-9072-4453-8166-146e49447727,anthony.wilson825@email.com,Anthony,Wilson,+18164696009,Silver,3454,21930,"{
  ""fitzpatrick"": 3,
  ""monk_shade"": 3,
  ""skin_type"": ""Dry"",
  ""undertone"": ""Cool""
}","{
  ""favorite_brands"": [
    ""Hourglass"",
    ""Fenty Beauty"",
    ""ILIA""
  ],
  ""notifications"": true
}",2025-09-23 19:58:56,2025-12-04 19:16:56,2025-12-18 16:32:56,True
e6107911-31a3-45b0-b082-e2798486878f,ethan.moore55@email.com,Ethan,Moore,+16485018703,Bronze,1948,38729,"{
  ""fitzpatrick"": 2,
  ""monk_shade"": 4,
  ""skin_type"": ""Oily"",
  ""undertone"": ""Cool""
}","{
  ""favorite_brands"": [
    ""Milk Makeup"",
    ""Urban Decay"",
    ""Anastasia Beverly Hills""
  ],
  ""notifications"": true
}",2025-03-05 02:49:56,2025-12-08 09:29:56,2025-12-13 13:44:56,True
70a5e75f-1095-4b42-8d3c-b5f7e8a81784,dylan.williams913@email.com,Dylan,Williams,+16738313755,Silver,2744,45982,"{
  ""fitzpatrick"": 2,
  ""monk_shade"": 6,
  ""skin_type"": ""Oily"",
  ""undertone"": ""Cool""
}","{
  ""favorite_brands"": [
    ""NARS"",
    ""Fenty Beauty"",
    ""Rare Beauty""
  ],
  ""notifications"": true
}",2024-04-28 03:59:56,2025-12-03 15:34:56,2025-12-15 00:58:56,True
56e0e12a-4bef-4d6f-8ea8-33cd9dee3dbb,ryan.jones155@email.com,Ryan,Jones,+15634526790,Bronze,1268,47559,"{
  ""fitzpatrick"": 6,
  ""monk_shade"": 8,
  ""skin_type"": ""Combination"",
  ""undertone"": ""Cool""
}","{
  ""favorite_brands"": [
    ""Summer Fridays"",
    ""Anastasia Beverly Hills"",
    ""Estee Lauder""
  ],
  ""notifications"": true
}",2024-06-02 08:11:56,2025-11-19 09:38:56,2025-12-19 10:49:56,True
01682e62-b664-4fcc-986f-f8cae6e0ad3c,lucas.lopez675@email.com,Lucas,Lopez,+18355882186,Bronze,4988,22832,"{
  ""fitzpatrick"": 4,
  ""monk_shade"": 6,
  ""skin_type"": ""Combination"",
  ""undertone"": ""Cool""
}","{
  ""favorite_brands"": [
    ""Clinique"",
    ""Lancome"",
    ""NYX""
  ],
  ""notifications"": true
}",2025-02-10 09:09:56,2025-12-12 08:39:56,2025-12-15 16:32:56,True
eac1ac8c-7b34-4359-8032-332289125810,isaac.taylor689@email.com,Isaac,Taylor,+16083472239,Silver,186,49632,"{
  ""fitzpatrick"": 3,
  ""monk_shade"": 3,
  ""skin_type"": ""Sensitive"",
  ""undertone"": ""Warm""
}","{
  ""favorite_brands"": [
    ""Estee Lauder"",
    ""Fenty Beauty"",
    ""Maybelline""
  ],
  ""notifications"": true
}",2025-01-18 23:30:56,2025-11-25 03:00:56,2025-12-13 15:31:56,True
bf30d0bf-0c16-4556-8ffb-4c5582cc5cd3,mason.martinez383@email.com,Mason,Martinez,+15617025956,Bronze,394,31858,"{
  ""fitzpatrick"": 2,
  ""monk_shade"": 3,
  ""skin_type"": ""Dry"",
  ""undertone"": ""Neutral""
}","{
  ""favorite_brands"": [
    ""Charlotte Tilbury"",
    ""Pat McGrath Labs"",
    ""ILIA""
  ],
  ""notifications"": true
}",2024-08-26 07:48:57,2025-12-06 18:34:57,2025-12-19 15:32:57,True
d9b8136c-a830-4ea0-85d8-d4f1aae34db5,james.jackson634@email.com,James,Jackson,+13888478427,Bronze,3885,29733,"{
  ""fitzpatrick"": 5,
  ""monk_shade"": 6,
  ""skin_type"": ""Normal"",
  ""undertone"": ""Cool""
}","{
  ""favorite_brands"": [
    ""The Ordinary"",
    ""Too Faced"",
    ""Lancome""
  ],
  ""notifications"": true
}",2024-03-06 18:40:57,2025-12-10 17:49:57,2025-12-15 14:38:57,True
d8e0f1f9-0063-4726-a397-d27ccb8ae465,liam.rodriguez150@email.com,Liam,Rodriguez,+13276676435,Bronze,4744,38367,"{
  ""fitzpatrick"": 4,
  ""monk_shade"": 7,
  ""skin_type"": ""Sensitive"",
  ""undertone"": ""Warm""
}","{
  ""favorite_brands"": [
    ""CeraVe"",
    ""Kosas"",
    ""Milk Makeup""
  ],
  ""notifications"": true
}",2024-03-09 02:40:57,2025-11-21 08:28:57,2025-12-12 11:12:57,True
9c9d4d98-14fc-43af-8874-016371d32a4f,daniel.garcia866@email.com,Daniel,Garcia,+19859278096,Bronze,2619,13447,"{
  ""fitzpatrick"": 1,
  ""monk_shade"": 4,
  ""skin_type"": ""Sensitive"",
  ""undertone"": ""Neutral""
}","{
  ""favorite_brands"": [
    ""The Ordinary"",
    ""MAC"",
    ""Fenty Beauty""
  ],
  ""notifications"": true
}",2025-03-30 17:48:57,2025-12-02 11:21:57,2025-12-15 01:13:57,True
ead84b36-edeb-4528-8f6e-eb7eda940cac,jack.jones908@email.com,Jack,Jones,+15844265376,Silver,2512,4024,"{
  ""fitzpatrick"": 4,
  ""monk_shade"": 3,
  ""skin_type"": ""Sensitive"",
  ""undertone"": ""Neutral""
}","{
  ""favorite_brands"": [
    ""Benefit"",
    ""ILIA"",
    ""Milk Makeup""
  ],
  ""notifications"": true
}",2024-06-19 22:10:57,2025-12-02 23:36:57,2025-12-14 00:28:57,True
0351265d-584a-4426-8a5c-04213694fd3b,logan.gonzalez541@email.com,Logan,Gonzalez,+12641594280,Bronze,4805,4658,"{
  ""fitzpatrick"": 6,
  ""monk_shade"": 6,
  ""skin_type"": ""Oily"",
  ""undertone"": ""Warm""
}","{
  ""favorite_brands"": [
    ""Charlotte Tilbury"",
    ""Glossier"",
    ""L'Oreal""
  ],
  ""notifications"": true
}",2025-09-10 18:05:57,2025-12-06 03:23:57,2025-12-17 10:17:57,True
88530758-068e-44e1-aee7-381074e83634,henry.lopez53@email.com,Henry,Lopez,+18048559615,Gold,4115,22227,"{
  ""fitzpatrick"": 3,
  ""monk_shade"": 3,
  ""skin_type"": ""Normal"",
  ""undertone"": ""Warm""
}","{
  ""favorite_brands"": [
    ""NYX"",
    ""NARS"",
    ""CeraVe""
  ],
  ""notifications"": true
}",2024-06-18 07:32:57,2025-11-24 14:56:57,2025-12-16 02:19:57,True
e148a1e1-7d89-4947-93db-7e313f09cd1a,henry.lewis336@email.com,Henry,Lewis,+13792813165,Silver,4105,18227,"{
  ""fitzpatrick"": 6,
  ""monk_shade"": 6,
  ""skin_type"": ""Sensitive"",
  ""undertone"": ""Warm""
}","{
  ""favorite_brands"": [
    ""Benefit"",
    ""Rare Beauty"",
    ""Hourglass""
  ],
  ""notifications"": true
}",2024-12-23 07:56:57,2025-12-06 17:04:57,2025-12-15 22:04:57,True
43aee0fe-75d7-4c42-81ae-b24e54ad5275,ryan.harris853@email.com,Ryan,Harris,+14787689606,Silver,3168,29915,"{
  ""fitzpatrick"": 2,
  ""monk_shade"": 2,
  ""skin_type"": ""Oily"",
  ""undertone"": ""Neutral""
}","{
  ""favorite_brands"": [
    ""Charlotte Tilbury"",
    ""NYX"",
    ""CeraVe""
  ],
  ""notifications"": true
}",2025-09-10 10:22:57,2025-12-10 16:48:57,2025-12-14 06:08:57,True
b05099f7-00ee-42fa-a6b8-fb937a705474,henry.hernandez126@email.com,Henry,Hernandez,+13026233644,Platinum,3718,41101,"{
  ""fitzpatrick"": 3,
  ""monk_shade"": 6,
  ""skin_type"": ""Combination"",
  ""undertone"": ""Warm""
}","{
  ""favorite_brands"": [
    ""The Ordinary"",
    ""Drunk Elephant"",
    ""Tower 28""
  ],
  ""notifications"": true
}",2024-07-26 18:40:57,2025-12-01 09:16:57,2025-12-13 14:41:57,True
601cead1-54bf-4e6e-87ea-a4f064f93342,lucas.martinez265@email.com,Lucas,Martinez,+18582385011,Silver,4089,35983,"{
  ""fitzpatrick"": 2,
  ""monk_shade"": 1,
  ""skin_type"": ""Sensitive"",
  ""undertone"": ""Cool""
}","{
  ""favorite_brands"": [
    ""Rare Beauty"",
    ""Milk Makeup"",
    ""Fenty Beauty""
  ],
  ""notifications"": true
}",2024-12-22 05:31:57,2025-12-06 20:49:57,2025-12-15 04:32:57,True
c4ab2f85-941f-4b16-adab-4780af9d9ef4,isaac.thomas85@email.com,Isaac,Thomas,+17566385632,Gold,120,42926,"{
  ""fitzpatrick"": 3,
  ""monk_shade"": 1,
  ""skin_type"": ""Dry"",
  ""undertone"": ""Neutral""
}","{
  ""favorite_brands"": [
    ""L'Oreal"",
    ""Huda Beauty"",
    ""Maybelline""
  ],
  ""notifications"": true
}",2024-04-08 05:30:57,2025-12-01 07:08:57,2025-12-12 07:46:57,True
920596e5-9a86-4b00-a118-dd832f2672d4,carter.taylor9@email.com,Carter,Taylor,+14416849072,Bronze,1436,33370,"{
  ""fitzpatrick"": 4,
  ""monk_shade"": 7,
  ""skin_type"": ""Combination"",
  ""undertone"": ""Neutral""
}","{
  ""favorite_brands"": [
    ""Summer Fridays"",
    ""Urban Decay"",
    ""Laura Mercier""
  ],
  ""notifications"": true
}",2024-04-13 22:19:57,2025-12-09 12:28:57,2025-12-14 20:32:57,True
d44d4f61-e9d1-413a-8fe5-37166e3faf76,michael.martin376@email.com,Michael,Martin,+12894113664,Bronze,95,26189,"{
  ""fitzpatrick"": 1,
  ""monk_shade"": 3,
  ""skin_type"": ""Combination"",
  ""undertone"": ""Cool""
}","{
  ""favorite_brands"": [
    ""NYX"",
    ""Lancome"",
    ""Tarte""
  ],
  ""notifications"": true
}",2024-03-13 12:19:57,2025-12-01 09:39:57,2025-12-14 21:29:57,False
7e60b09e-0d3a-478d-a458-a87cac21000f,jacob.martinez885@email.com,Jacob,Martinez,+13114055592,Bronze,3272,19181,"{
  ""fitzpatrick"": 3,
  ""monk_shade"": 5,
  ""skin_type"": ""Dry"",
  ""undertone"": ""Warm""
}","{
  ""favorite_brands"": [
    ""L'Oreal"",
    ""Maybelline"",
    ""CeraVe""
  ],
  ""notifications"": true
}",2024-06-11 22:14:57,2025-11-25 17:02:57,2025-12-17 17:36:57,True
0dd89560-46eb-4185-95dd-c94339e54b66,elijah.brown764@email.com,Elijah,Brown,+16294107622,Bronze,4996,13235,"{
  ""fitzpatrick"": 3,
  ""monk_shade"": 4,
  ""skin_type"": ""Sensitive"",
  ""undertone"": ""Neutral""
}","{
  ""favorite_brands"": [
    ""Benefit"",
    ""Estee Lauder"",
    ""Summer Fridays""
  ],
  ""notifications"": true
}",2024-11-19 20:29:57,2025-12-14 10:00:57,2025-12-12 05:00:57,False
3871301f-5ca3-473d-b349-0d02f2be8c6c,elijah.robinson821@email.com,Elijah,Robinson,+17797957487,Silver,2513,45874,"{
  ""fitzpatrick"": 1,
  ""monk_shade"": 3,
  ""skin_type"": ""Oily"",
  ""undertone"": ""Neutral""
}","{
  ""favorite_brands"": [
    ""NARS"",
    ""Urban Decay"",
    ""The Ordinary""
  ],
  ""notifications"": true
}",2024-02-08 10:14:57,2025-11-21 09:57:57,2025-12-12 12:14:57,True
74f377e6-6d33-40ac-a9ad-90e22ff6a6ed,james.miller755@email.com,James,Miller,+12946653541,Silver,311,45360,"{
  ""fitzpatrick"": 3,
  ""monk_shade"": 4,
  ""skin_type"": ""Sensitive"",
  ""undertone"": ""Cool""
}","{
  ""favorite_brands"": [
    ""Too Faced"",
    ""Pat McGrath Labs"",
    ""CeraVe""
  ],
  ""notifications"": true
}",2024-11-29 18:15:57,2025-11-29 02:40:57,2025-12-17 17:18:57,True
d1a49674-a573-4901-b8ed-107658862238,liam.gonzalez608@email.com,Liam,Gonzalez,+13793808387,Bronze,4310,39421,"{
  ""fitzpatrick"": 4,
  ""monk_shade"": 3,
  ""skin_type"": ""Normal"",
  ""undertone"": ""Cool""
}","{
  ""favorite_brands"": [
    ""Maybelline"",
    ""Milk Makeup"",
    ""NARS""
  ],
  ""notifications"": true
}",2024-11-24 09:09:57,2025-12-07 11:48:57,2025-12-17 20:58:57,True
08c2d84d-7c6d-4813-9ed3-cba53ce2cb51,ethan.garcia147@email.com,Ethan,Garcia,+17843154829,Bronze,4773,11345,"{
  ""fitzpatrick"": 4,
  ""monk_shade"": 5,
  ""skin_type"": ""Combination"",
  ""undertone"": ""Warm""
}","{
  ""favorite_brands"": [
    ""Benefit"",
    ""Glossier"",
    ""ILIA""
  ],
  ""notifications"": true
}",2024-12-03 09:36:57,2025-12-10 14:38:57,2025-12-19 20:19:57,True
95feaa82-7539-474a-8777-980db47fabc4,mason.lee868@email.com,Mason,Lee,+12638762016,Silver,2244,4264,"{
  ""fitzpatrick"": 2,
  ""monk_shade"": 4,
  ""skin_type"": ""Oily"",
  ""undertone"": ""Cool""
}","{
  ""favorite_brands"": [
    ""NYX"",
    ""Milk Makeup"",
    ""CeraVe""
  ],
  ""notifications"": true
}",2025-07-30 15:23:57,2025-11-23 19:52:57,2025-12-19 03:28:57,True
540979d6-09a2-4afa-8289-393ab49e7f5b,mason.taylor477@email.com,Mason,Taylor,+19584808843,Silver,879,39305,"{
  ""fitzpatrick"": 4,
  ""monk_shade"": 7,
  ""skin_type"": ""Oily"",
  ""undertone"": ""Neutral""
}","{
  ""favorite_brands"": [
    ""Laura Mercier"",
    ""Huda Beauty"",
    ""Tower 28""
  ],
  ""notifications"": true
}",2024-11-16 19:11:57,2025-11-22 15:46:57,2025-12-15 21:26:57,True
861a3117-6edd-46b8-94a9-161045c73a61,logan.perez615@email.com,Logan,Perez,+17838682743,Silver,3708,21784,"{
  ""fitzpatrick"": 4,
  ""monk_shade"": 5,
  ""skin_type"": ""Dry"",
  ""undertone"": ""Warm""
}","{
  ""favorite_brands"": [
    ""CeraVe"",
    ""Charlotte Tilbury"",
    ""Bobbi Brown""
  ],
  ""notifications"": true
}",2025-04-11 04:13:57,2025-12-08 17:36:57,2025-12-16 08:28:57,True
292bd110-80f9-4da0-8b47-5f2de11e5059,nathan.jones628@email.com,Nathan,Jones,+15242007242,Bronze,4407,21970,"{
  ""fitzpatrick"": 3,
  ""monk_shade"": 5,
  ""skin_type"": ""Combination"",
  ""undertone"": ""Warm""
}","{
  ""favorite_brands"": [
    ""Charlotte Tilbury"",
    ""NYX"",
    ""Pat McGrath Labs""
  ],
  ""notifications"": true
}",2024-04-06 19:09:57,2025-11-23 20:38:57,2025-12-19 19:46:57,True
511ecd2b-01cd-4731-a5f8-f5dde35e4429,dylan.harris271@email.com,Dylan,Harris,+18195984420,Bronze,3186,14528,"{
  ""fitzpatrick"": 4,
  ""monk_shade"": 4,
  ""skin_type"": ""Sensitive"",
  ""undertone"": ""Cool""
}","{
  ""favorite_brands"": [
    ""Milk Makeup"",
    ""Clinique"",
    ""Pat McGrath Labs""
  ],
  ""notifications"": true
}",2024-03-13 17:05:57,2025-12-15 03:31:57,2025-12-14 02:03:57,True
69d9e284-2e66-4439-9fee-667167bc479a,samuel.moore84@email.com,Samuel,Moore,+17884813226,Gold,1041,43754,"{
  ""fitzpatrick"": 5,
  ""monk_shade"": 5,
  ""skin_type"": ""Combination"",
  ""undertone"": ""Warm""
}","{
  ""favorite_brands"": [
    ""Kosas"",
    ""Huda Beauty"",
    ""NYX""
  ],
  ""notifications"": true
}",2024-07-20 14:53:57,2025-12-16 00:42:57,2025-12-15 10:32:57,True
65c85872-643f-483c-b790-a1da325ac0ca,carter.garcia490@email.com,Carter,Garcia,+16916185468,Bronze,1294,6177,"{
  ""fitzpatrick"": 4,
  ""monk_shade"": 7,
  ""skin_type"": ""Combination"",
  ""undertone"": ""Neutral""
}","{
  ""favorite_brands"": [
    ""Bobbi Brown"",
    ""Laura Mercier"",
    ""CeraVe""
  ],
  ""notifications"": true
}",2025-04-16 22:33:57,2025-12-05 09:16:57,2025-12-12 05:01:57,True
8087da61-9eac-4b9d-bd35-2785ebf278fd,elijah.perez652@email.com,Elijah,Perez,+19925682758,Bronze,4610,40566,"{
  ""fitzpatrick"": 5,
  ""monk_shade"": 8,
  ""skin_type"": ""Dry"",
  ""undertone"": ""Neutral""
}","{
  ""favorite_brands"": [
    ""Lancome"",
    ""Summer Fridays"",
    ""Benefit""
  ],
  ""notifications"": true
}",2024-12-19 13:27:57,2025-11-26 09:47:57,2025-12-13 21:00:57,True
7ae69a46-9ef5-4cec-90de-95d2cd655ad2,lucas.lopez151@email.com,Lucas,Lopez,+18394046344,Silver,583,3769,"{
  ""fitzpatrick"": 5,
  ""monk_shade"": 4,
  ""skin_type"": ""Oily"",
  ""undertone"": ""Warm""
}","{
  ""favorite_brands"": [
    ""Hourglass"",
    ""Pat McGrath Labs"",
    ""Charlotte Tilbury""
  ],
  ""notifications"": true
}",2025-08-20 05:40:57,2025-12-14 14:27:57,2025-12-17 07:39:57,False
dd8aee04-a6b2-4562-91a9-eba2c7737946,lucas.taylor37@email.com,Lucas,Taylor,+18271924690,Bronze,2598,9989,"{
  ""fitzpatrick"": 3,
  ""monk_shade"": 6,
  ""skin_type"": ""Combination"",
  ""undertone"": ""Neutral""
}","{
  ""favorite_brands"": [
    ""Charlotte Tilbury"",
    ""Tower 28"",
    ""Fenty Beauty""
  ],
  ""notifications"": true
}",2025-10-11 19:46:57,2025-12-09 11:43:57,2025-12-14 01:49:57,True
171ffbd1-dbe7-44a9-8d54-c87337f428b9,isaac.jones729@email.com,Isaac,Jones,+12131287425,Silver,2669,28927,"{
  ""fitzpatrick"": 3,
  ""monk_shade"": 5,
  ""skin_type"": ""Dry"",
  ""undertone"": ""Warm""
}","{
  ""favorite_brands"": [
    ""Anastasia Beverly Hills"",
    ""MAC"",
    ""Tower 28""
  ],
  ""notifications"": true
}",2025-08-30 19:34:57,2025-11-24 00:45:57,2025-12-14 11:59:57,True
61bab324-59d4-4a42-93a5-02611347ab91,ryan.rodriguez585@email.com,Ryan,Rodriguez,+13326673386,Silver,342,15839,"{
  ""fitzpatrick"": 4,
  ""monk_shade"": 5,
  ""skin_type"": ""Oily"",
  ""undertone"": ""Warm""
}","{
  ""favorite_brands"": [
    ""Lancome"",
    ""Tarte"",
    ""Maybelline""
  ],
  ""notifications"": true
}",2024-11-02 01:02:57,2025-12-15 16:03:57,2025-12-19 06:50:57,True
85bec88f-0282-430a-8052-b9deda9ee57e,ryan.lopez222@email.com,Ryan,Lopez,+12737503646,Bronze,4410,34965,"{
  ""fitzpatrick"": 2,
  ""monk_shade"": 3,
  ""skin_type"": ""Normal"",
  ""undertone"": ""Neutral""
}","{
  ""favorite_brands"": [
    ""NARS"",
    ""Anastasia Beverly Hills"",
    ""Bobbi Brown""
  ],
  ""notifications"": true
}",2024-03-07 09:37:57,2025-11-22 07:35:57,2025-12-14 20:48:57,True
