MENTION_ID,PRODUCT_ID,INFLUENCER_ID,INFLUENCER_HANDLE,INFLUENCER_NAME,PLATFORM,POST_URL,CONTENT_TEXT,MEDIA_URL,CONTENT_TYPE,LIKES,COMMENTS,SHARES,VIEWS,INFLUENCER_SKIN_TONE,INFLUENCER_SKIN_TYPE,INFLUENCER_UNDERTONE,FOLLOWER_COUNT,ENGAGEMENT_RATE,AUDIENCE_DEMOGRAPHICS,IS_SPONSORED,IS_AFFILIATE,POSTED_AT,INGESTED_AT
982f17ec-abcd-43c9-b955-9189398dc317,012a342e-cac6-4686-a8e8-8abc4d5eddf7,f1e833f4-e0cb-4923-8bbc-8a64ae34d6f6,@beauty_influencer_26,Zara Cosmetics,youtube,https://youtube.com/influencer/c47489d5-169,Detailed review of ILIA ILIA Velvet Foundation - is it worth the hype? Watch to find out! 🎬,https://youtube.com/media/64bf9631-616.jpg,tutorial,181462,4064,883,306443,Medium,Oily,Neutral,348318,4.14,"{
  ""age_18_24"": 0.3,
  ""age_25_34"": 0.4,
  ""age_35_44"": 0.2,
  ""age_45_plus"": 0.1
}",False,False,2026-02-16 00:00:00,2026-03-08 00:00:00
9727a8ba-3be7-4b1d-95f2-1ed3905ac8b7,d96b4c91-46ba-4456-b822-4e865f528889,c0780c16-f336-465c-8208-3b6d98706165,@beauty_influencer_40,Michelle Makeup,instagram,https://instagram.com/influencer/92ee1c34-ee8,Trying out the new Huda Beauty Huda Beauty Velvet Bronzer! Full review coming soon! 💕,https://instagram.com/media/75b60ccf-e53.jpg,video,284332,113,639,576011,Deep,Dry,Warm,2673696,5.45,"{
  ""age_18_24"": 0.3,
  ""age_25_34"": 0.4,
  ""age_35_44"": 0.2,
  ""age_45_plus"": 0.1
}",False,False,2025-09-27 00:00:00,2026-03-09 00:00:00
0bb9bb21-e7a1-4b14-9766-643ddedb36c8,d96b4c91-46ba-4456-b822-4e865f528889,9c2c0b92-28a2-4e95-a5f7-8b70e01ee5e2,@beauty_influencer_48,Michelle Makeup,tiktok,https://tiktok.com/influencer/84e08528-5a7,My top pick this month: Huda Beauty Velvet Bronzer by Huda Beauty. You need this in your collection! ✨,https://tiktok.com/media/b5a6a659-05f.jpg,tutorial,17660,3690,118,210800,Fair,Normal,Neutral,228674,4.65,"{
  ""age_18_24"": 0.3,
  ""age_25_34"": 0.4,
  ""age_35_44"": 0.2,
  ""age_45_plus"": 0.1
}",True,False,2026-03-14 00:00:00,2026-03-02 00:00:00
8e249679-8ba2-4128-bf6d-726a6cc3d9ab,0830f01a-a807-47c1-ba61-daf107dc5290,d70f2366-0f18-477d-a9a3-4719cba1b770,@beauty_influencer_63,Maya Style,tiktok,https://tiktok.com/influencer/053cbe2e-e92,My top pick this month: Drunk Elephant Essential Powder by Drunk Elephant. You need this in your collection! ✨,https://tiktok.com/media/6bc385b7-6ab.jpg,video,216753,2151,708,363880,Light,Normal,Warm,2742324,5.16,"{
  ""age_18_24"": 0.3,
  ""age_25_34"": 0.4,
  ""age_35_44"": 0.2,
  ""age_45_plus"": 0.1
}",False,False,2025-10-08 00:00:00,2026-02-23 00:00:00
6b2f2ce1-f4de-4c24-861e-8a2c08b956ed,0830f01a-a807-47c1-ba61-daf107dc5290,5abb36fc-50f6-4d13-bd1a-32d43bc2a3d4,@beauty_influencer_89,Maya Style,youtube,https://youtube.com/influencer/8f46525f-d1f,Detailed review of Drunk Elephant Drunk Elephant Essential Powder - is it worth the hype? Watch to find out! 🎬,https://youtube.com/media/67963dd4-dad.jpg,tutorial,224518,1516,23,123260,Medium,Oily,Neutral,2335907,5.07,"{
  ""age_18_24"": 0.3,
  ""age_25_34"": 0.4,
  ""age_35_44"": 0.2,
  ""age_45_plus"": 0.1
}",True,False,2025-11-13 00:00:00,2026-02-26 00:00:00
b5847e41-b342-4a99-8c26-3c382214b618,0830f01a-a807-47c1-ba61-daf107dc5290,2efbc4ba-7b76-40e3-ba81-01a718bab00e,@beauty_influencer_31,Nina Radiance,tiktok,https://tiktok.com/influencer/8be6cfcb-c6c,My top pick this month: Drunk Elephant Essential Powder by Drunk Elephant. You need this in your collection! ✨,https://tiktok.com/media/6dc24962-b36.jpg,tutorial,203755,4924,553,348686,Fair,Normal,Neutral,1387928,6.44,"{
  ""age_18_24"": 0.3,
  ""age_25_34"": 0.4,
  ""age_35_44"": 0.2,
  ""age_45_plus"": 0.1
}",True,True,2025-12-10 00:00:00,2026-03-15 00:00:00
15a1284a-9d8c-49a6-9980-dce34e3b1b14,0830f01a-a807-47c1-ba61-daf107dc5290,e1ee2797-a094-42cb-a3a7-a15fcccb6da7,@beauty_influencer_88,Jade Luxe,instagram,https://instagram.com/influencer/38c0bc9a-9e1,Trying out the new Drunk Elephant Drunk Elephant Essential Powder! Full review coming soon! 💕,https://instagram.com/media/42a86322-f79.jpg,video,196581,204,360,68268,Deep,Dry,Warm,1357068,2.35,"{
  ""age_18_24"": 0.3,
  ""age_25_34"": 0.4,
  ""age_35_44"": 0.2,
  ""age_45_plus"": 0.1
}",True,False,2025-12-21 00:00:00,2026-02-22 00:00:00
7e34df0b-2cd3-4c19-bf26-42a0a1644091,fa6e5dbb-f4e3-4681-8061-fffb5c8dabdc,9900e5eb-6a97-4971-96be-38c0e2a36a8a,@beauty_influencer_10,Michelle Makeup,tiktok,https://tiktok.com/influencer/28b6c13b-9a0,My top pick this month: Tarte Luxe Bronzer by Tarte. You need this in your collection! ✨,https://tiktok.com/media/480fc87f-a76.jpg,video,169183,4022,422,442368,Light,Normal,Warm,863256,3.18,"{
  ""age_18_24"": 0.3,
  ""age_25_34"": 0.4,
  ""age_35_44"": 0.2,
  ""age_45_plus"": 0.1
}",True,True,2026-03-15 00:00:00,2026-03-21 00:00:00
f7ac282d-aa7e-42ff-98e2-e67a2f66371e,fa6e5dbb-f4e3-4681-8061-fffb5c8dabdc,c7317398-a1d6-4375-95f4-76b7b9c3cc70,@beauty_influencer_99,Aria Beauty,instagram,https://instagram.com/influencer/16e74b27-96f,Trying out the new Tarte Tarte Luxe Bronzer! Full review coming soon! 💕,https://instagram.com/media/03199d6b-dae.jpg,video,281900,4564,179,462288,Deep,Dry,Warm,2904134,2.3,"{
  ""age_18_24"": 0.3,
  ""age_25_34"": 0.4,
  ""age_35_44"": 0.2,
  ""age_45_plus"": 0.1
}",False,True,2025-12-27 00:00:00,2026-03-07 00:00:00
e2c38668-3785-4445-8a47-10eb7d8f02b7,fa6e5dbb-f4e3-4681-8061-fffb5c8dabdc,ca10571d-a0ed-44b0-bd12-de1c4bbf78a6,@beauty_influencer_96,Zara Cosmetics,tiktok,https://tiktok.com/influencer/4f1399bd-dba,My top pick this month: Tarte Luxe Bronzer by Tarte. You need this in your collection! ✨,https://tiktok.com/media/07a138b1-c67.jpg,tutorial,241471,2658,519,219386,Fair,Normal,Neutral,2510718,6.16,"{
  ""age_18_24"": 0.3,
  ""age_25_34"": 0.4,
  ""age_35_44"": 0.2,
  ""age_45_plus"": 0.1
}",False,False,2025-10-17 00:00:00,2026-03-19 00:00:00
c704ae9f-e432-4f91-ab24-085dc7fab8e0,d71d7c03-37e4-4be2-91ab-8a813a3dbc12,6edc9002-e75d-4738-aef3-f836b8c1d856,@beauty_influencer_64,Michelle Makeup,twitter,https://twitter.com/influencer/078a57a8-0ad,Cannot believe how good the Benefit Essential Blush from Benefit is! A must-have! 💄,https://twitter.com/media/df8e0fc8-90f.jpg,review,198308,2594,663,394092,Tan,Combination,Cool,1555759,3.72,"{
  ""age_18_24"": 0.3,
  ""age_25_34"": 0.4,
  ""age_35_44"": 0.2,
  ""age_45_plus"": 0.1
}",False,True,2025-12-26 00:00:00,2026-03-02 00:00:00
e47f2752-a2b2-4738-9063-f3eaf4446e2d,d71d7c03-37e4-4be2-91ab-8a813a3dbc12,875f3b0f-50f5-44ec-b95f-d2b12dbd720d,@beauty_influencer_2,Ashley Beauty,tiktok,https://tiktok.com/influencer/ad19da14-500,My top pick this month: Benefit Essential Blush by Benefit. You need this in your collection! ✨,https://tiktok.com/media/e961909e-bc8.jpg,tutorial,159251,2486,175,367231,Fair,Normal,Neutral,2204201,4.04,"{
  ""age_18_24"": 0.3,
  ""age_25_34"": 0.4,
  ""age_35_44"": 0.2,
  ""age_45_plus"": 0.1
}",False,False,2025-10-15 00:00:00,2026-02-21 00:00:00
95872f16-1dec-4127-9b96-d39d7624ed73,d71d7c03-37e4-4be2-91ab-8a813a3dbc12,63912075-f0a2-49cd-a28b-bc48c0bcbfb6,@beauty_influencer_20,Sophia Skincare,tiktok,https://tiktok.com/influencer/1ea30a03-e16,My top pick this month: Benefit Essential Blush by Benefit. You need this in your collection! ✨,https://tiktok.com/media/b4b67410-0ed.jpg,video,131799,400,960,66236,Light,Normal,Warm,937486,3.71,"{
  ""age_18_24"": 0.3,
  ""age_25_34"": 0.4,
  ""age_35_44"": 0.2,
  ""age_45_plus"": 0.1
}",False,True,2025-11-21 00:00:00,2026-03-14 00:00:00
ff712d91-81e7-4202-8cfd-423d7d4070b4,e22e4bf8-69d2-4191-8e4a-0b4b94a50c8a,ebf395fc-88a8-4cb1-916c-23d87b7e59b6,@beauty_influencer_42,Emma Glam,youtube,https://youtube.com/influencer/29545800-a3b,Detailed review of Charlotte Tilbury Charlotte Tilbury Perfect Foundation - is it worth the hype? Watch to find out! 🎬,https://youtube.com/media/3457c521-aa5.jpg,tutorial,227831,3843,825,540867,Medium,Oily,Neutral,1669419,4.15,"{
  ""age_18_24"": 0.3,
  ""age_25_34"": 0.4,
  ""age_35_44"": 0.2,
  ""age_45_plus"": 0.1
}",True,True,2026-03-06 00:00:00,2026-03-08 00:00:00
a4f64233-6107-4c8e-91a4-b84b9d7cb1bf,e22e4bf8-69d2-4191-8e4a-0b4b94a50c8a,7eafed9f-befd-4396-8180-9d53bb5035ee,@beauty_influencer_93,Jade Luxe,twitter,https://twitter.com/influencer/9c5dab35-de1,Cannot believe how good the Charlotte Tilbury Perfect Foundation from Charlotte Tilbury is! A must-have! 💄,https://twitter.com/media/6c6cc7f1-9c3.jpg,review,11045,265,627,166960,Tan,Combination,Cool,848461,3.35,"{
  ""age_18_24"": 0.3,
  ""age_25_34"": 0.4,
  ""age_35_44"": 0.2,
  ""age_45_plus"": 0.1
}",True,False,2026-03-05 00:00:00,2026-03-16 00:00:00
42a54435-c5d3-4ffb-86a6-6661cb4f25f8,e46acbcc-1a99-4025-8e38-1e763b24ff6b,e5457b1d-9194-4bea-99f0-622dac650c33,@beauty_influencer_5,Michelle Makeup,tiktok,https://tiktok.com/influencer/75035156-0d2,My top pick this month: Pat McGrath Labs Perfect Concealer by Pat McGrath Labs. You need this in your collection! ✨,https://tiktok.com/media/fb4e3631-504.jpg,tutorial,110679,1196,913,247291,Fair,Normal,Neutral,1346943,4.19,"{
  ""age_18_24"": 0.3,
  ""age_25_34"": 0.4,
  ""age_35_44"": 0.2,
  ""age_45_plus"": 0.1
}",True,False,2026-01-24 00:00:00,2026-03-22 00:00:00
ebc22d69-30c4-40f2-a3c9-eab357cd36c5,e46acbcc-1a99-4025-8e38-1e763b24ff6b,00480e82-5dba-467d-8e02-17097c89e808,@beauty_influencer_6,Luna Glow,tiktok,https://tiktok.com/influencer/0dbc2b90-9c3,My top pick this month: Pat McGrath Labs Perfect Concealer by Pat McGrath Labs. You need this in your collection! ✨,https://tiktok.com/media/5e0245b7-d83.jpg,video,111554,2777,600,577050,Light,Normal,Warm,1386929,7.17,"{
  ""age_18_24"": 0.3,
  ""age_25_34"": 0.4,
  ""age_35_44"": 0.2,
  ""age_45_plus"": 0.1
}",True,True,2025-12-30 00:00:00,2026-03-23 00:00:00
2a94d75d-4958-42f7-89b0-b200b5b6eb71,e46acbcc-1a99-4025-8e38-1e763b24ff6b,8558aae2-ed6d-4482-be49-80c31b6c8920,@beauty_influencer_26,Maya Style,youtube,https://youtube.com/influencer/d023695b-be8,Detailed review of Pat McGrath Labs Pat McGrath Labs Perfect Concealer - is it worth the hype? Watch to find out! 🎬,https://youtube.com/media/e3dfa460-27e.jpg,tutorial,144828,4389,551,361962,Medium,Oily,Neutral,662353,3.59,"{
  ""age_18_24"": 0.3,
  ""age_25_34"": 0.4,
  ""age_35_44"": 0.2,
  ""age_45_plus"": 0.1
}",False,False,2026-03-15 00:00:00,2026-03-09 00:00:00
e8579455-58ff-404e-8217-656314fa5c4b,e46acbcc-1a99-4025-8e38-1e763b24ff6b,0e1cd596-dd99-490c-af4c-cdfcae1648ee,@beauty_influencer_65,Nina Radiance,instagram,https://instagram.com/influencer/49cdff82-2f3,Trying out the new Pat McGrath Labs Pat McGrath Labs Perfect Concealer! Full review coming soon! 💕,https://instagram.com/media/4772a5ec-f0e.jpg,video,274528,714,616,114973,Deep,Dry,Warm,555739,7.06,"{
  ""age_18_24"": 0.3,
  ""age_25_34"": 0.4,
  ""age_35_44"": 0.2,
  ""age_45_plus"": 0.1
}",False,True,2026-01-08 00:00:00,2026-03-01 00:00:00
b3044df8-1f9e-4125-962d-47e561872fac,9879d086-7df0-4bc9-81b5-d6aae031f514,a58b3d73-a695-49dc-857e-ba5cb51db146,@beauty_influencer_11,Emma Glam,tiktok,https://tiktok.com/influencer/87ff4bca-c74,My top pick this month: Milk Makeup Glow Foundation by Milk Makeup. You need this in your collection! ✨,https://tiktok.com/media/d9c0bdde-1db.jpg,video,234903,1852,448,314703,Light,Normal,Warm,2449107,4.63,"{
  ""age_18_24"": 0.3,
  ""age_25_34"": 0.4,
  ""age_35_44"": 0.2,
  ""age_45_plus"": 0.1
}",False,True,2025-11-29 00:00:00,2026-02-21 00:00:00
e078993c-99b0-4aff-bffb-514c7164010c,9879d086-7df0-4bc9-81b5-d6aae031f514,4414560e-c30d-4dab-95db-0230028bdc1d,@beauty_influencer_19,Aria Beauty,youtube,https://youtube.com/influencer/8b734a01-756,Detailed review of Milk Makeup Milk Makeup Glow Foundation - is it worth the hype? Watch to find out! 🎬,https://youtube.com/media/bfdfac03-3b2.jpg,tutorial,66544,3940,510,340031,Medium,Oily,Neutral,1836342,7.43,"{
  ""age_18_24"": 0.3,
  ""age_25_34"": 0.4,
  ""age_35_44"": 0.2,
  ""age_45_plus"": 0.1
}",False,True,2025-09-25 00:00:00,2026-03-16 00:00:00
e33d2787-9ece-4985-9b2d-0169d772ea59,9879d086-7df0-4bc9-81b5-d6aae031f514,9678fb21-25c2-4f16-9b37-48195ee1f35d,@beauty_influencer_36,Aria Beauty,tiktok,https://tiktok.com/influencer/1fe13944-fe5,My top pick this month: Milk Makeup Glow Foundation by Milk Makeup. You need this in your collection! ✨,https://tiktok.com/media/8821ac6d-d86.jpg,tutorial,66368,875,228,591822,Fair,Normal,Neutral,1528939,7.28,"{
  ""age_18_24"": 0.3,
  ""age_25_34"": 0.4,
  ""age_35_44"": 0.2,
  ""age_45_plus"": 0.1
}",False,False,2026-02-11 00:00:00,2026-03-21 00:00:00
3926bcfe-1aac-45d0-991f-31bc01a3c0b0,72b35b84-a360-450d-8cf3-bd04c3c40c8e,10545315-d1dc-4a01-8636-7f22443e5daf,@beauty_influencer_17,Michelle Makeup,youtube,https://youtube.com/influencer/f23c88b9-bd2,Detailed review of Bobbi Brown Bobbi Brown Velvet Bronzer - is it worth the hype? Watch to find out! 🎬,https://youtube.com/media/6f90225c-b1e.jpg,tutorial,131126,4841,332,184067,Medium,Oily,Neutral,2189564,6.21,"{
  ""age_18_24"": 0.3,
  ""age_25_34"": 0.4,
  ""age_35_44"": 0.2,
  ""age_45_plus"": 0.1
}",False,False,2026-01-23 00:00:00,2026-03-14 00:00:00
8aca8313-9cf7-493c-97b4-b8a92702e36b,72b35b84-a360-450d-8cf3-bd04c3c40c8e,6c2796db-3eca-4b76-a963-7756d9fdb7a5,@beauty_influencer_75,Ashley Beauty,tiktok,https://tiktok.com/influencer/f13a2902-56d,My top pick this month: Bobbi Brown Velvet Bronzer by Bobbi Brown. You need this in your collection! ✨,https://tiktok.com/media/a6c81343-1d0.jpg,video,56948,4719,714,346047,Light,Normal,Warm,1088975,5.65,"{
  ""age_18_24"": 0.3,
  ""age_25_34"": 0.4,
  ""age_35_44"": 0.2,
  ""age_45_plus"": 0.1
}",False,False,2025-11-02 00:00:00,2026-03-02 00:00:00
41f33182-92cb-434a-ab65-7d59c45338c9,72b35b84-a360-450d-8cf3-bd04c3c40c8e,b86cc4a8-8846-4462-8ca1-bb1135c24041,@beauty_influencer_76,Zara Cosmetics,tiktok,https://tiktok.com/influencer/62b9f78d-1b9,My top pick this month: Bobbi Brown Velvet Bronzer by Bobbi Brown. You need this in your collection! ✨,https://tiktok.com/media/846465ea-3e8.jpg,tutorial,126292,4226,354,588258,Fair,Normal,Neutral,2396216,7.43,"{
  ""age_18_24"": 0.3,
  ""age_25_34"": 0.4,
  ""age_35_44"": 0.2,
  ""age_45_plus"": 0.1
}",True,True,2025-11-30 00:00:00,2026-03-08 00:00:00
e60cadd5-3620-4e93-aac7-29d582b9b79b,72b35b84-a360-450d-8cf3-bd04c3c40c8e,565526c0-cdb3-4aa1-80a6-e80bc9f556ef,@beauty_influencer_20,Jade Luxe,twitter,https://twitter.com/influencer/4ed9c22b-c25,Cannot believe how good the Bobbi Brown Velvet Bronzer from Bobbi Brown is! A must-have! 💄,https://twitter.com/media/beeb5dc4-6e9.jpg,review,166552,3213,381,292376,Tan,Combination,Cool,1163045,5.21,"{
  ""age_18_24"": 0.3,
  ""age_25_34"": 0.4,
  ""age_35_44"": 0.2,
  ""age_45_plus"": 0.1
}",False,True,2026-01-08 00:00:00,2026-03-03 00:00:00
a71b80a2-08f8-4428-a470-e60d0224b6d3,dc799ffa-e409-432a-a621-7a70d65447ef,1b6c4871-7a23-4688-ad8c-973053f905ef,@beauty_influencer_74,Maya Style,tiktok,https://tiktok.com/influencer/a5041af2-b50,My top pick this month: Charlotte Tilbury Essential Bronzer by Charlotte Tilbury. You need this in your collection! ✨,https://tiktok.com/media/400438ac-e0e.jpg,video,9816,1554,177,125640,Light,Normal,Warm,2784753,5.37,"{
  ""age_18_24"": 0.3,
  ""age_25_34"": 0.4,
  ""age_35_44"": 0.2,
  ""age_45_plus"": 0.1
}",False,True,2025-10-28 00:00:00,2026-03-10 00:00:00
a4272bcb-3a33-4556-b160-8e8714557ab2,dc799ffa-e409-432a-a621-7a70d65447ef,a141be92-574f-4012-902d-687b38987572,@beauty_influencer_17,Nina Radiance,instagram,https://instagram.com/influencer/f64ed517-618,Trying out the new Charlotte Tilbury Charlotte Tilbury Essential Bronzer! Full review coming soon! 💕,https://instagram.com/media/d9bf73bc-7d5.jpg,video,61344,4048,136,412721,Deep,Dry,Warm,2027096,7.44,"{
  ""age_18_24"": 0.3,
  ""age_25_34"": 0.4,
  ""age_35_44"": 0.2,
  ""age_45_plus"": 0.1
}",False,True,2025-11-03 00:00:00,2026-03-12 00:00:00
c5d47d09-8001-417d-a7da-c58cdd4ff574,e3e65bad-5d3f-4a14-b826-ee1d7084a591,5f4b13a6-a7ed-4e5b-9434-f42e2c1a4488,@beauty_influencer_48,Ashley Beauty,twitter,https://twitter.com/influencer/a1e96e03-3ad,Cannot believe how good the Charlotte Tilbury Pro Concealer from Charlotte Tilbury is! A must-have! 💄,https://twitter.com/media/7e9932a8-145.jpg,review,81562,2033,888,409103,Tan,Combination,Cool,2565583,7.46,"{
  ""age_18_24"": 0.3,
  ""age_25_34"": 0.4,
  ""age_35_44"": 0.2,
  ""age_45_plus"": 0.1
}",True,False,2026-01-08 00:00:00,2026-03-07 00:00:00
12aaf061-67c4-4b88-9cda-e0d8f6e865d6,9458cd2c-32ab-435c-a1b6-902f6055355f,82636cb9-e920-4c57-9436-58d6bda649bf,@beauty_influencer_45,Ashley Beauty,tiktok,https://tiktok.com/influencer/41f3a7cc-7a8,My top pick this month: Bobbi Brown Classic Blush by Bobbi Brown. You need this in your collection! ✨,https://tiktok.com/media/d8732d56-ff0.jpg,video,276879,765,282,540157,Light,Normal,Warm,638195,6.72,"{
  ""age_18_24"": 0.3,
  ""age_25_34"": 0.4,
  ""age_35_44"": 0.2,
  ""age_45_plus"": 0.1
}",True,False,2025-12-11 00:00:00,2026-03-12 00:00:00
a53ca6ca-fc16-4e2a-bbcb-efab8c4c30d4,9458cd2c-32ab-435c-a1b6-902f6055355f,163de95b-13a8-4ee7-bed9-9550f964cd1e,@beauty_influencer_51,Luna Glow,youtube,https://youtube.com/influencer/3227c5f3-e99,Detailed review of Bobbi Brown Bobbi Brown Classic Blush - is it worth the hype? Watch to find out! 🎬,https://youtube.com/media/787f559c-932.jpg,tutorial,164346,585,70,68010,Medium,Oily,Neutral,1444590,2.44,"{
  ""age_18_24"": 0.3,
  ""age_25_34"": 0.4,
  ""age_35_44"": 0.2,
  ""age_45_plus"": 0.1
}",False,True,2026-01-22 00:00:00,2026-03-16 00:00:00
c79ea5fd-a2b9-4498-afe1-81a601fe75ba,9458cd2c-32ab-435c-a1b6-902f6055355f,dbc68fe4-6590-4623-a2b3-74bee55a1d91,@beauty_influencer_82,Jade Luxe,twitter,https://twitter.com/influencer/0228d79b-7c7,Cannot believe how good the Bobbi Brown Classic Blush from Bobbi Brown is! A must-have! 💄,https://twitter.com/media/78341ef4-d3c.jpg,review,37531,2265,593,161564,Tan,Combination,Cool,2438038,3.77,"{
  ""age_18_24"": 0.3,
  ""age_25_34"": 0.4,
  ""age_35_44"": 0.2,
  ""age_45_plus"": 0.1
}",False,True,2025-11-29 00:00:00,2026-03-16 00:00:00
b8e13f81-06b2-40b1-89f4-a8d0dda239dc,2cf35318-3de8-4e6a-9294-15d8d2186bd3,b65d1c0d-8ff8-4a8f-8cdd-3a845609253c,@beauty_influencer_6,Ashley Beauty,twitter,https://twitter.com/influencer/1d6b6548-9cb,Cannot believe how good the NYX Glow Highlighter from NYX is! A must-have! 💄,https://twitter.com/media/a9e26da8-815.jpg,review,67286,3098,826,583227,Tan,Combination,Cool,1613589,6.11,"{
  ""age_18_24"": 0.3,
  ""age_25_34"": 0.4,
  ""age_35_44"": 0.2,
  ""age_45_plus"": 0.1
}",True,True,2025-12-05 00:00:00,2026-03-02 00:00:00
096fea1b-eb34-4cac-9673-57a61e2db17f,2cf35318-3de8-4e6a-9294-15d8d2186bd3,63a4369f-5df0-4abd-bffe-401231bd1dcc,@beauty_influencer_67,Ashley Beauty,instagram,https://instagram.com/influencer/12cac83d-9f8,Trying out the new NYX NYX Glow Highlighter! Full review coming soon! 💕,https://instagram.com/media/f40c473c-356.jpg,video,20441,2109,643,436673,Deep,Dry,Warm,2250312,5.41,"{
  ""age_18_24"": 0.3,
  ""age_25_34"": 0.4,
  ""age_35_44"": 0.2,
  ""age_45_plus"": 0.1
}",True,False,2025-11-18 00:00:00,2026-03-14 00:00:00
8670df93-f376-4dfd-8d51-8441fe4af45a,2cf35318-3de8-4e6a-9294-15d8d2186bd3,4f1879ca-f3f8-4e64-927c-4c44e0dbdd2f,@beauty_influencer_40,Ashley Beauty,tiktok,https://tiktok.com/influencer/2bf7133b-58d,My top pick this month: NYX Glow Highlighter by NYX. You need this in your collection! ✨,https://tiktok.com/media/32bb8866-fc7.jpg,tutorial,134643,4408,437,301190,Fair,Normal,Neutral,1288928,2.64,"{
  ""age_18_24"": 0.3,
  ""age_25_34"": 0.4,
  ""age_35_44"": 0.2,
  ""age_45_plus"": 0.1
}",True,True,2025-12-25 00:00:00,2026-03-03 00:00:00
44113c78-a6d9-4167-a01b-4f762922516c,849d037a-4c0c-487e-9885-8ff155fdd3ea,3055e22e-4416-457a-95bb-106f04dbc255,@beauty_influencer_46,Michelle Makeup,twitter,https://twitter.com/influencer/242025f4-cce,Cannot believe how good the Pat McGrath Labs Matte Concealer from Pat McGrath Labs is! A must-have! 💄,https://twitter.com/media/2c63b302-218.jpg,review,199680,1993,588,379195,Tan,Combination,Cool,2648589,4.42,"{
  ""age_18_24"": 0.3,
  ""age_25_34"": 0.4,
  ""age_35_44"": 0.2,
  ""age_45_plus"": 0.1
}",True,False,2025-12-23 00:00:00,2026-03-03 00:00:00
5c81da96-5256-4469-9e7b-4a15dc82d812,849d037a-4c0c-487e-9885-8ff155fdd3ea,a83abb13-74e7-4526-be35-5123e64bc556,@beauty_influencer_28,Luna Glow,instagram,https://instagram.com/influencer/78325ce3-4fd,Trying out the new Pat McGrath Labs Pat McGrath Labs Matte Concealer! Full review coming soon! 💕,https://instagram.com/media/a9118ba4-5dc.jpg,video,64526,293,957,293205,Deep,Dry,Warm,918968,5.65,"{
  ""age_18_24"": 0.3,
  ""age_25_34"": 0.4,
  ""age_35_44"": 0.2,
  ""age_45_plus"": 0.1
}",True,False,2025-12-11 00:00:00,2026-03-04 00:00:00
d43223b6-fb98-4880-bc0f-8091667ed6f7,849d037a-4c0c-487e-9885-8ff155fdd3ea,a18471a0-d82d-45c6-b698-4e3d07d61749,@beauty_influencer_57,Aria Beauty,tiktok,https://tiktok.com/influencer/137177ea-1c1,My top pick this month: Pat McGrath Labs Matte Concealer by Pat McGrath Labs. You need this in your collection! ✨,https://tiktok.com/media/bc9829e4-599.jpg,tutorial,264446,3313,937,399190,Fair,Normal,Neutral,2646929,7.8,"{
  ""age_18_24"": 0.3,
  ""age_25_34"": 0.4,
  ""age_35_44"": 0.2,
  ""age_45_plus"": 0.1
}",True,True,2025-11-29 00:00:00,2026-03-09 00:00:00
9672728e-950b-43be-b75c-35aa1241e1ac,43094fd0-e365-4842-919a-64d118e0a45b,a82cce05-dd81-4403-8566-1e13086140b1,@beauty_influencer_37,Michelle Makeup,youtube,https://youtube.com/influencer/37143a1e-6a8,Detailed review of Fenty Beauty Fenty Beauty Pro Powder - is it worth the hype? Watch to find out! 🎬,https://youtube.com/media/8f2a8313-111.jpg,tutorial,108775,3499,829,330903,Medium,Oily,Neutral,2759691,7.22,"{
  ""age_18_24"": 0.3,
  ""age_25_34"": 0.4,
  ""age_35_44"": 0.2,
  ""age_45_plus"": 0.1
}",True,True,2026-03-20 00:00:00,2026-03-03 00:00:00
82fe3d49-1587-4555-a82f-c0fcf64010a5,43094fd0-e365-4842-919a-64d118e0a45b,7af05b2a-b582-46db-ac98-17fd6d9314cd,@beauty_influencer_19,Emma Glam,tiktok,https://tiktok.com/influencer/46a38372-948,My top pick this month: Fenty Beauty Pro Powder by Fenty Beauty. You need this in your collection! ✨,https://tiktok.com/media/5f9be80a-934.jpg,tutorial,228130,4384,630,530250,Fair,Normal,Neutral,1947361,5.07,"{
  ""age_18_24"": 0.3,
  ""age_25_34"": 0.4,
  ""age_35_44"": 0.2,
  ""age_45_plus"": 0.1
}",True,False,2026-01-01 00:00:00,2026-02-21 00:00:00
1461eee2-1f0b-466a-a80e-e659007063f5,43094fd0-e365-4842-919a-64d118e0a45b,869ae5de-d71a-4f04-94d2-ddc097a811eb,@beauty_influencer_44,Maya Style,twitter,https://twitter.com/influencer/7643cb3f-bd4,Cannot believe how good the Fenty Beauty Pro Powder from Fenty Beauty is! A must-have! 💄,https://twitter.com/media/0d6258fe-aa3.jpg,review,263236,2962,600,344866,Tan,Combination,Cool,2613634,5.7,"{
  ""age_18_24"": 0.3,
  ""age_25_34"": 0.4,
  ""age_35_44"": 0.2,
  ""age_45_plus"": 0.1
}",True,True,2025-11-15 00:00:00,2026-03-23 00:00:00
