ORDER_ITEM_ID,ORDER_ID,PRODUCT_ID,VARIANT_ID,QUANTITY,UNIT_PRICE_CENTS,SUBTOTAL_CENTS,PRODUCT_NAME,VARIANT_NAME,PRODUCT_IMAGE_URL,CREATED_AT
c03fad3f-e0fc-403e-95b6-caba120e44fa,85d8c361-414e-4964-bd4a-4b540a8b4f85,d78c75c1-402e-4454-89e5-eb259a1b11dd,99af964a-8c32-46ed-9e36-053d383aa1c5,1,1718,1718,Estee Lauder Glow Lip Liner,Firebrick,@PRODUCTS.PRODUCT_MEDIA/swatches/EST-LIP-0211-FIR.png,2025-11-22 02:55:02
c06f6040-fa35-4b8f-8f66-fdb09d014177,0f5dfc1d-383f-4199-802d-77efc7722a7f,f24faa8d-5b25-4088-97d3-7677b8963326,283735db-3335-41b1-912c-ba377e101053,2,3622,7244,Milk Makeup Pro Lipstick,Orange Red,@PRODUCTS.PRODUCT_MEDIA/swatches/MIL-LIP-0009-ORA.png,2025-11-26 08:46:30
c07d7187-e001-4b99-81ab-b692ae5b002e,f0aee73c-4f7f-493a-913d-155344575599,440522a4-5242-4565-b354-c1de8b09da7f,684c87a4-ccd9-4403-8f1d-dc69363fab50,2,2823,5646,MAC Radiant Lip Balm,Peru,@PRODUCTS.PRODUCT_MEDIA/swatches/MAC-LIP-0248-PER.png,2025-12-07 23:50:30
c09ce2a4-0360-445b-ab0e-d88d9332731b,9bfcfe66-dc1d-40f0-9a07-df08966c3890,c6ecbb52-cf91-4827-945a-fe670afd7977,0f224005-ecff-4f9e-b87a-ed19b07ae28e,3,5258,15774,Drunk Elephant Glow Lip Balm,Dark Red,@PRODUCTS.PRODUCT_MEDIA/swatches/DRU-LIP-0065-DAR.png,2025-11-23 21:24:34
c1490794-fc1a-489e-afb2-d661584400b9,520e59de-f606-42be-bce4-b6a9c0d35713,b1572263-14ac-45ab-b2ba-0e1d39339a4c,410666c0-30f7-4717-ae97-e0f42288fadc,1,4149,4149,NARS Glow Lipstick,Ruby Red,@PRODUCTS.PRODUCT_MEDIA/swatches/NAR-LIP-0222-RUB.png,2025-12-03 23:01:31
c16b547b-8ada-421e-9012-596385d21824,75c9ce64-ed7d-4c08-9e96-6bf695abe18b,448d0243-923a-4576-aeed-a06b9c7b5ed1,1850e8f1-eb05-4dd5-b05f-0cc56d4ef519,3,2182,6546,NYX Glow Lip Balm,Hot Pink,@PRODUCTS.PRODUCT_MEDIA/swatches/NYX-LIP-0093-HOT.png,2025-11-29 09:09:25
c16d36ac-aa6d-47e5-8382-fe9487e825c4,40ddc054-cc7f-488c-b58c-80e84827f839,37751c39-4837-4746-8b0b-3add1a778d25,1add8093-d777-47ec-86c2-9b36ecbe66d9,3,3097,9291,Summer Fridays Radiant Lip Liner,Hot Pink,@PRODUCTS.PRODUCT_MEDIA/swatches/SUM-LIP-0219-HOT.png,2025-12-05 13:25:37
c171c240-127c-430b-a87d-61e07fb2134d,d6d9c938-98f3-4c9e-8623-4abc705fbc15,77a744db-f2c9-465c-84a4-733b21b8da24,5ebf1779-743f-4cdd-b166-fd5263587257,1,3907,3907,Tarte Essential Lipstick,Hot Pink,@PRODUCTS.PRODUCT_MEDIA/swatches/TAR-LIP-0001-HOT.png,2025-12-03 19:24:31
c198b2ad-fcca-4ff7-a5bb-9925c44d3eee,1bc612a6-7729-4c0f-9c4b-2359609db821,f9ec7d20-16df-41fe-9700-993054f43c99,14b5b329-3aef-4bf5-8553-1841299de45d,1,3979,3979,Glossier Radiant Lip Liner,Pink,@PRODUCTS.PRODUCT_MEDIA/swatches/GLO-LIP-0233-PIN.png,2025-11-29 05:52:33
c1b9a570-01a8-44f0-82ae-523a456e5238,724bdfc3-1d8a-49ef-896a-15ad08802bcf,2783e5a1-6389-44c0-8757-157c25d80047,48a13a84-cf3b-448f-afb7-95f0a37c407c,2,2147,4294,NARS Velvet Lip Liner,Coral,@PRODUCTS.PRODUCT_MEDIA/swatches/NAR-LIP-0037-COR.png,2025-12-17 17:04:13
c1c8074e-7b37-4298-a7cd-9346104edc9f,92ed19f4-5b88-4b7e-9172-26df1aa8d99e,8e8a091a-3456-498d-a84f-438257f96262,b8004cb2-a5ed-4c08-a0cf-df0b3db9a613,1,4806,4806,L'Oreal Ultra Lipstick,Dark Red,@PRODUCTS.PRODUCT_MEDIA/swatches/L'O-LIP-0144-DAR.png,2025-12-07 09:24:16
c1e3d087-2bb5-48ba-9199-90dbed945509,fe457c16-c586-478d-b647-886a875dab34,6933946b-3533-489a-bf9a-c39cfa1613eb,dee46115-2b88-48f0-a1a4-59f441156e5c,3,2242,6726,Fenty Beauty Perfect Lip Balm,Light Pink,@PRODUCTS.PRODUCT_MEDIA/swatches/FEN-LIP-0146-LIG.png,2025-12-13 10:39:04
c1e75d2f-0ef0-4da8-8086-64968b48eb92,5eb93b6d-6806-4cf9-8b98-2dd3f33e7b74,0f80edb8-82c5-4cf3-8024-97d267dcb765,e26ed92d-841e-466d-adb3-698099f8c454,1,3324,3324,Pat McGrath Labs Luxe Lipgloss,Chocolate,@PRODUCTS.PRODUCT_MEDIA/swatches/PAT-LIP-0247-CHO.png,2025-12-02 15:02:19
c2481646-4cf9-492f-92e1-683919ea1f25,c27d5925-e359-4c83-a4ff-1dc5a0285b00,2493468a-f1b1-4528-a5cc-101ceec82a32,b8d74ec1-5e15-4919-86ec-f2da62949474,1,3428,3428,Clinique Pro Lipstick,Coral Orange,@PRODUCTS.PRODUCT_MEDIA/swatches/CLI-LIP-0168-COR.png,2025-11-26 12:11:03
c25d71ec-bb35-408f-963c-a1826655ec63,19e8c337-caa5-4326-bf5c-a237e426db63,835e39dd-f99c-4c43-b27a-c36d7b995300,62f7b017-cd70-4122-aa95-59f47f4bea0e,1,4619,4619,Huda Beauty Luxe Lip Balm,Firebrick,@PRODUCTS.PRODUCT_MEDIA/swatches/HUD-LIP-0050-FIR.png,2025-12-19 18:52:06
c2b2d66b-7145-4785-8da6-65342adddcb7,4749eccb-3593-4153-a032-3b9d185d74b9,d2cdc445-c5a5-4168-ad05-5ee8a4c7f625,c3a31343-25b3-44bc-820e-8ac818c539bd,2,6029,12058,Benefit Velvet Lip Balm,Dark Red,@PRODUCTS.PRODUCT_MEDIA/swatches/BEN-LIP-0190-DAR.png,2025-12-01 20:13:19
c2c4ae5c-9e15-4684-9db6-72062c4cc026,280638c7-3389-49eb-99f0-c31e5cc2bfeb,2ab77968-cf07-4bea-aa90-e2bc7242b3fa,91be834e-98ad-4758-ac0f-620ea65dfcef,2,3553,7106,NYX Classic Lip Balm,Burgundy,@PRODUCTS.PRODUCT_MEDIA/swatches/NYX-LIP-0243-BUR.png,2025-11-23 12:17:20
c2d851d3-1030-4c69-9f39-0a3a2318c8d2,0304a172-8b45-4cac-adc2-56eba8669719,a8941375-2371-473e-8230-1a61962d9018,7739245e-cb41-4e8c-944e-c6d49f31ed2c,3,4642,13926,Huda Beauty Matte Lipstick,Brown,@PRODUCTS.PRODUCT_MEDIA/swatches/HUD-LIP-0097-BRO.png,2025-11-30 03:58:33
c2eed449-e87d-4027-83b5-4b179bfa3bba,f305b84c-fa15-4b5f-bfe1-8a2be9e00ab4,d78c75c1-402e-4454-89e5-eb259a1b11dd,20f96c9b-699c-4cf4-bee3-d36105d3d57e,2,1718,3436,Estee Lauder Glow Lip Liner,Ruby Red,@PRODUCTS.PRODUCT_MEDIA/swatches/EST-LIP-0211-RUB.png,2025-11-26 19:22:37
c32d6db0-903e-4c89-a5f6-de2cc31ec395,fd35b9b4-c30c-4181-82b8-552e5d7047ba,a743a03f-85ee-4007-8838-96c6ea372fcc,95a5f324-f649-4451-b272-121b6054dba5,1,3771,3771,L'Oreal Pro Lip Balm,Peach,@PRODUCTS.PRODUCT_MEDIA/swatches/L'O-LIP-0091-PEA.png,2025-11-23 10:02:19
c330e9b7-cf9b-44ae-a4fd-c1363e95bb22,a9135215-1e43-4f5e-a447-2ee845a8951b,448d0243-923a-4576-aeed-a06b9c7b5ed1,1850e8f1-eb05-4dd5-b05f-0cc56d4ef519,2,2182,4364,NYX Glow Lip Balm,Hot Pink,@PRODUCTS.PRODUCT_MEDIA/swatches/NYX-LIP-0093-HOT.png,2025-12-08 11:42:33
c35eada8-442d-40e4-a68b-28c35318582a,f43d6769-4545-449b-a715-d6fe0a92d136,c906f464-fd5a-4922-b1ba-4328ba92d49c,d77a74e0-74e5-4b55-b716-a6a7a48e6155,2,6196,12392,MAC Perfect Lipgloss,Orange Red,@PRODUCTS.PRODUCT_MEDIA/swatches/MAC-LIP-0153-ORA.png,2025-11-28 16:48:24
c3682d31-ea1c-4507-b414-65c701e3e878,ab2f3692-df34-45be-9034-5ba037c5d8de,cf99021a-9c2c-434a-a526-23889bdb2057,1e18ad27-c742-4ff8-9e9b-47cdb4235b2c,2,6301,12602,Kosas Perfect Lip Balm,Wheat,@PRODUCTS.PRODUCT_MEDIA/swatches/KOS-LIP-0189-WHE.png,2025-12-07 23:16:30
c36ceda0-6b50-43e4-bb8f-cf8274339f69,bbfe47d0-2716-4fd2-bcaa-6623c12a0fb6,0f80edb8-82c5-4cf3-8024-97d267dcb765,ccc1c916-70af-4ba2-a213-8ac62a23d1d6,3,3324,9972,Pat McGrath Labs Luxe Lipgloss,Light Pink,@PRODUCTS.PRODUCT_MEDIA/swatches/PAT-LIP-0247-LIG.png,2025-11-21 18:00:03
c3c9eefc-2525-4979-97c7-0249d32a2773,6414872b-5a30-4823-bb17-ffbba694c9c8,603a26f8-07f1-4cbc-9e34-2425396812ad,249fccd1-78e8-4cea-a3e0-9d8598f30ba3,1,2164,2164,Charlotte Tilbury Ultra Lipstick,Firebrick,@PRODUCTS.PRODUCT_MEDIA/swatches/CHA-LIP-0184-FIR.png,2025-12-12 12:02:40
c4257ba9-a930-44d6-92ba-e18a89288358,a15ba33f-9661-4693-928f-92661860c3bf,30d76c0f-b6b6-416a-bb0d-d7f0eea66b29,8d2f0686-5933-45ac-9c97-6aac42ef5286,3,1585,4755,Tarte Essential Lip Balm,Coral,@PRODUCTS.PRODUCT_MEDIA/swatches/TAR-LIP-0088-COR.png,2025-11-26 04:06:38
c427be8f-e942-4d7c-a22b-3132e58a1910,3f3b48b2-d869-4a9c-ae5f-71b1cef8c73a,5baa4be0-04e2-4b87-bc26-1da30e353f4a,f42a2b8b-e071-4be1-8f87-69aa606466b7,2,4945,9890,Clinique Perfect Lip Liner,Crimson,@PRODUCTS.PRODUCT_MEDIA/swatches/CLI-LIP-0010-CRI.png,2025-12-02 05:43:20
c4446c61-ae57-44c9-8d12-34c658471ad5,154a478e-b665-4d52-b381-cfad96882f42,766486e0-463b-47bf-a5e9-e537b250923a,e45b2be1-bae0-44fb-b6cc-7a82cb65cfe7,3,2509,7527,Pat McGrath Labs Glow Lipgloss,Plum,@PRODUCTS.PRODUCT_MEDIA/swatches/PAT-LIP-0187-PLU.png,2025-11-29 03:32:33
c46a157d-377a-4a8b-9246-af2203408a19,f11ea8d4-8f03-41da-9577-b0b303e57639,da69372a-58ff-431c-b8fa-50267c283470,80783bb6-291a-4c89-9b55-c3d01212d208,3,4243,12729,Estee Lauder Radiant Lipstick,Brown,@PRODUCTS.PRODUCT_MEDIA/swatches/EST-LIP-0077-BRO.png,2025-12-03 09:03:11
c47a4955-7b58-4483-b5ad-5443bbd499e2,d47b4d65-a207-49bc-8a8c-06b606d2419f,d46a67ee-624e-4aaa-9511-0e5901c1e581,ec56739a-1efb-466a-be12-6971bcf3f773,2,5696,11392,NARS Ultra Lip Liner,Ruby Red,@PRODUCTS.PRODUCT_MEDIA/swatches/NAR-LIP-0058-RUB.png,2025-12-15 03:58:36
c47c26eb-1fb4-4142-b558-90e4bdba5d7d,85d8c361-414e-4964-bd4a-4b540a8b4f85,265f7288-1c15-4c5d-9a5d-e576809041fc,9283fd38-01ad-4ba3-a99b-17f6afa08e29,2,6047,12094,NARS Essential Lipgloss,Dark Pink,@PRODUCTS.PRODUCT_MEDIA/swatches/NAR-LIP-0150-DAR.png,2025-11-22 02:55:02
c49944da-c084-43d4-8472-b19f3078fd4a,a42fbb85-e092-4133-a2fe-299722a67c15,48033cf7-7003-4ecc-8fe1-850348daacfe,d26923f0-cdf3-442a-9944-4194e9884931,3,2207,6621,Laura Mercier Perfect Lip Liner,Light Pink,@PRODUCTS.PRODUCT_MEDIA/swatches/LAU-LIP-0086-LIG.png,2025-12-09 15:33:35
c4a42282-6b2a-4abe-add2-7989250b7aac,2e7239a6-7317-47ec-9f5b-b0d56bb5f9a8,6b50edd5-1d5b-40ed-a3fd-f12dd09be59d,7ccd1f3e-090c-4884-b3f4-15f641c5c5f2,1,2939,2939,The Ordinary Glow Lip Balm,Burgundy,@PRODUCTS.PRODUCT_MEDIA/swatches/THE-LIP-0099-BUR.png,2025-12-02 11:25:30
c4ed500f-67f4-4a1c-a3e0-bd11d0914681,8c592d7b-fb06-41e0-82e9-8fdb27f8b315,066c2bf9-71d5-4c2c-8258-216f8b39dab4,e20e20e1-0d12-43f7-9ae9-11d26c9c5ec8,1,3075,3075,Pat McGrath Labs Classic Lipstick,Orange Red,@PRODUCTS.PRODUCT_MEDIA/swatches/PAT-LIP-0018-ORA.png,2025-11-20 02:08:31
c58e82b0-5d03-4159-aeed-04fad46d271c,d184a082-d834-4331-ba7e-a8bcd8b5d6c6,f3b7a586-a7c8-4e48-9b8e-572789d55bff,3f65eafe-5a34-4a9e-ae26-7a04f970d8a7,3,2481,7443,MAC Matte Lipgloss,Burgundy,@PRODUCTS.PRODUCT_MEDIA/swatches/MAC-LIP-0080-BUR.png,2025-12-08 15:10:05
c5b827c1-e3f5-4b38-a5b2-db206e0b61f7,2945380a-b01e-421d-8b39-8e7aa0160883,3d4bbaad-d216-4476-94c2-fe763def1744,6eb7d6b3-6eac-48a8-a30a-19555083419f,3,3145,9435,Huda Beauty Essential Lip Balm,Peach,@PRODUCTS.PRODUCT_MEDIA/swatches/HUD-LIP-0163-PEA.png,2025-12-15 00:49:35
c5d270d7-e9d4-4b25-b058-0aac2ca5d0f0,d3dfceee-feb0-42d0-b912-4ddc125e1e13,8e8a091a-3456-498d-a84f-438257f96262,b8004cb2-a5ed-4c08-a0cf-df0b3db9a613,1,4806,4806,L'Oreal Ultra Lipstick,Dark Red,@PRODUCTS.PRODUCT_MEDIA/swatches/L'O-LIP-0144-DAR.png,2025-11-27 09:07:26
c5f077ab-ee7e-4ea5-bcba-b27663a7e3dd,94a8cc18-c3d1-455d-97b0-e34f25eee076,2493468a-f1b1-4528-a5cc-101ceec82a32,991356d0-6911-49ff-8963-6a5adcb159e0,2,3428,6856,Clinique Pro Lipstick,Crimson,@PRODUCTS.PRODUCT_MEDIA/swatches/CLI-LIP-0168-CRI.png,2025-12-06 19:24:05
c613215b-893e-46a1-8cb7-5ac011dc7b3b,a20682a7-62ca-4e69-959b-0a58942afb0e,f76be3c6-f085-455a-b2a4-384f38651ecb,dad9ff11-3025-49b9-a1b4-de2628e50893,3,3087,9261,Drunk Elephant Pro Lipstick,Dark Pink,@PRODUCTS.PRODUCT_MEDIA/swatches/DRU-LIP-0038-DAR.png,2025-11-25 21:26:39
c624eb3c-f925-403e-a41f-54abff727fd1,cd46114a-9e30-4f86-a465-5e3c590a59a3,68df5532-1caf-4c2e-b6ce-3f1a3306cbf9,a8b7d77d-5e42-4cdb-90f9-9b91f8ead8d0,3,6251,18753,ILIA Essential Lipgloss,Coral Orange,@PRODUCTS.PRODUCT_MEDIA/swatches/ILI-LIP-0063-COR.png,2025-12-18 01:38:25
c64a1732-7cc8-4ef5-a19f-acf8fa67079e,f0cc8a90-94fc-48c0-80bd-6538919ad3ba,95054c69-e20f-4a4a-83b1-528bcc5bf772,5215e73f-bc9e-48f5-bc8e-d64332adffb3,2,5803,11606,Tower 28 Velvet Lipstick,Peru,@PRODUCTS.PRODUCT_MEDIA/swatches/TOW-LIP-0046-PER.png,2025-12-15 09:50:41
c654662f-38b4-4b17-8850-fef9a98ba97b,25d5a285-5e94-4e9a-95d5-bc2088ec0f6f,1a76a85d-57ee-4e7e-a513-bb97439a3363,837a12bf-f530-4541-b533-40f336262378,1,5100,5100,Huda Beauty Classic Lipstick,Hot Pink,@PRODUCTS.PRODUCT_MEDIA/swatches/HUD-LIP-0019-HOT.png,2025-11-19 22:41:07
c67268ae-c845-42f1-9b24-e86d13b55707,1a6b4b9e-9b99-43db-92ec-f6cd17a59f95,66384e02-614b-439d-9ca4-ae663b5dc217,8575d3d5-509f-43b6-ae75-ee40a3a53c96,1,3374,3374,Drunk Elephant Radiant Lipstick,Coral,@PRODUCTS.PRODUCT_MEDIA/swatches/DRU-LIP-0084-COR.png,2025-11-20 04:33:16
c67c8eee-4ed2-4496-b0c8-d19cad2c458f,8cdcbdaf-4ea5-4981-a22a-1a6652116988,03f0a67b-4448-4615-ad01-4f4a02e37f75,42a0f6ea-0204-471c-bce3-6976add9c35a,2,2225,4450,Benefit Essential Lip Balm,Coral Orange,@PRODUCTS.PRODUCT_MEDIA/swatches/BEN-LIP-0214-COR.png,2025-11-27 07:39:04
c68ab3ed-4439-4251-8e9f-15a8b9a5a4af,c90ba9a2-e4c5-44d2-b1c7-db0e7ab0083a,b3f6ee45-26a0-46df-9f38-a939455a9a0d,3723d2c7-6744-4350-a58e-2140320fe216,1,4029,4029,The Ordinary Ultra Lipgloss,Peach,@PRODUCTS.PRODUCT_MEDIA/swatches/THE-LIP-0141-PEA.png,2025-12-16 02:48:26
c6985bee-6d5e-45aa-8dbe-2c2a16bfb694,524e472b-7f52-455f-a330-69213071afa9,5d0d5f2c-09ff-4dea-94d9-b150b0dd86be,740106b1-aa3c-4b62-ad69-a7a3488a2ce0,2,3513,7026,Glossier Matte Lip Liner,Plum,@PRODUCTS.PRODUCT_MEDIA/swatches/GLO-LIP-0226-PLU.png,2025-11-27 07:03:26
c69ae1c2-8fc7-41af-b7b6-1e3bdcd05db9,0cb59921-8824-4a5e-80ff-43683533d0af,014eb68c-b137-4af1-bf55-c830f9f50f77,6b89bffe-5bb9-406c-897d-bf808682bfee,1,6350,6350,Urban Decay Glow Lip Balm,Dark Red,@PRODUCTS.PRODUCT_MEDIA/swatches/URB-LIP-0043-DAR.png,2025-11-23 14:33:05
c6c03745-bb79-47b3-bc1d-a36944fd0918,9a1e5bea-ae33-40c7-8fa0-c0bbc5636fa7,bc7b2942-4814-443f-9f83-ae30887b7ea7,c77f5fd7-5b42-4a0f-a42f-56a6cefa1ddd,2,3940,7880,Summer Fridays Glow Lip Liner,Coral,@PRODUCTS.PRODUCT_MEDIA/swatches/SUM-LIP-0008-COR.png,2025-12-15 01:06:02
c6c10999-95f6-4549-beb9-5d3f7aed7a35,d184a082-d834-4331-ba7e-a8bcd8b5d6c6,abf330df-3151-4b25-a5d7-623f820d0c0f,d8727bf0-7555-43de-99ce-cbac84555b3a,2,3351,6702,Maybelline Essential Lipstick,Burgundy,@PRODUCTS.PRODUCT_MEDIA/swatches/MAY-LIP-0127-BUR.png,2025-12-08 15:10:05
c6fd70c4-d46f-42da-9a07-35d52ab09441,c90ba9a2-e4c5-44d2-b1c7-db0e7ab0083a,61042499-1481-4ade-9ac6-4512b283cd07,f147b647-3ab1-4df1-ba53-2a7c72a8c44a,1,1696,1696,Lancome Essential Lip Liner,Dark Red,@PRODUCTS.PRODUCT_MEDIA/swatches/LAN-LIP-0250-DAR.png,2025-12-16 02:48:26
c71db38c-3b37-4732-a762-f29d2134377d,615cf7c8-6e7b-4d46-945b-0a4dfcbc36a4,b3faba6f-9961-4057-8bbf-ba465c93ee7c,fbf99eb6-91af-4576-b18c-9e611aaaa5c8,3,5720,17160,Tarte Classic Lipstick,Coral Orange,@PRODUCTS.PRODUCT_MEDIA/swatches/TAR-LIP-0073-COR.png,2025-11-19 01:19:36
c721f186-456a-4f3c-baa7-567afa9a5bd6,43d88281-f8f9-4349-84b5-32a903764960,4e59aa0c-d509-44b5-a7a0-082e3ae1cf0d,4ab0bb5c-f07c-40f9-af56-1775c5117f61,1,5827,5827,Anastasia Beverly Hills Luxe Lip Balm,Orange Red,@PRODUCTS.PRODUCT_MEDIA/swatches/ANA-LIP-0178-ORA.png,2025-12-01 10:02:04
c7305901-75e3-4c4f-aeed-22631c303d18,0a044da7-3433-474c-9cd5-9f805dd9f49f,13a0f65b-37d8-45d0-9d95-b7e5f21ae003,04cb73f5-eb0a-4afe-aaf9-e14d40cbc6f8,1,4990,4990,Milk Makeup Classic Lipstick,Saddle Brown,@PRODUCTS.PRODUCT_MEDIA/swatches/MIL-LIP-0193-SAD.png,2025-11-25 17:15:11
c74385f9-1c26-4e42-8b99-6f7529dc8e5a,201546a3-e9fc-4622-b39a-921c8807362c,6e3bc4d7-6427-40ad-b0d4-518ba7f2ca98,77e0526f-d8ca-4e9f-82fe-8803b07dc47a,1,3649,3649,L'Oreal Glow Lipgloss,Peru,@PRODUCTS.PRODUCT_MEDIA/swatches/L'O-LIP-0129-PER.png,2025-11-27 01:27:25
c77ed555-7b67-4dfc-af2f-6e2a932e5305,b4f89f4b-c124-479e-a461-f48245079f35,dbe99417-1959-42b6-958a-f46669da5d9e,5869a79a-4fc4-4a0d-914b-7deb670de4c9,1,3809,3809,Milk Makeup Velvet Lip Balm,Hot Pink,@PRODUCTS.PRODUCT_MEDIA/swatches/MIL-LIP-0115-HOT.png,2025-11-20 18:52:27
c786ee8f-461d-4908-8ed5-13c76177bc89,4bd4deee-c380-48ff-99f0-895b010d038b,6bbce564-c886-42bb-ae8c-ab9381599bda,dfa280f6-2d51-46ce-bbd0-5498f9f0d60b,3,3897,11691,Estee Lauder Radiant Lipgloss,Orange Red,@PRODUCTS.PRODUCT_MEDIA/swatches/EST-LIP-0164-ORA.png,2025-12-01 02:04:28
c7c62ac6-394c-4322-aaaf-12afb7eda6df,beb4f4aa-d9d4-46bb-b818-7f4b0bcfa29e,41aaa8a8-e8f1-4eea-8783-cba0a9ccbc8d,46e8ea9b-a358-41b9-bc0f-b617c74a9fec,2,4079,8158,Hourglass Perfect Lipstick,Light Pink,@PRODUCTS.PRODUCT_MEDIA/swatches/HOU-LIP-0048-LIG.png,2025-11-23 20:46:29
c809c1a6-2b12-44c8-85aa-b9841338f18f,749f3839-70d3-4d01-a255-0444680be573,766486e0-463b-47bf-a5e9-e537b250923a,9f217d70-721d-47f5-a3c7-7bcd8de6d93e,2,2509,5018,Pat McGrath Labs Glow Lipgloss,Crimson,@PRODUCTS.PRODUCT_MEDIA/swatches/PAT-LIP-0187-CRI.png,2025-12-05 13:51:33
c832ccba-0e56-433b-86d7-1d0802bc7b75,22da540d-5c57-4465-a1e6-33c465889e24,991d6cdc-78e4-42e5-8499-59ac3ab77ff0,41fde6e9-2883-4015-9fbf-6460d3a3f6d0,1,2644,2644,Clinique Radiant Lipgloss,Wheat,@PRODUCTS.PRODUCT_MEDIA/swatches/CLI-LIP-0246-WHE.png,2025-11-22 05:36:28
c8672d17-d99a-4c0c-bdc1-370e4438c95e,1538490c-ca5d-4ebe-8b54-491c47b4f6e8,de6a65ab-a1ef-4f89-b90f-d2ee8e9f56f2,15dde19f-333a-4153-8412-ea7109b8d40e,3,3585,10755,Anastasia Beverly Hills Velvet Lip Balm,Brown,@PRODUCTS.PRODUCT_MEDIA/swatches/ANA-LIP-0152-BRO.png,2025-12-18 20:42:34
c86a4f55-8b9b-481a-95d1-123efcf121cf,b5361158-0f66-451c-b01a-a5be1c3a763f,3d7d90a3-419f-4511-83dd-b897f1d0c348,5081687b-63ae-4060-a4fe-2bd441001515,1,4375,4375,Milk Makeup Radiant Lip Balm,Ruby Red,@PRODUCTS.PRODUCT_MEDIA/swatches/MIL-LIP-0015-RUB.png,2025-12-19 17:31:26
c86cbd39-6af7-4a52-b8e1-83d3e2dbff11,f6000149-f3ff-46fb-9560-88876eb20576,44b5d233-56d2-4abe-b475-d2c6fb9ecb3f,3dd42875-89a5-428b-a733-d50cf024d28d,2,4938,9876,L'Oreal Glow Lipgloss,Dark Red,@PRODUCTS.PRODUCT_MEDIA/swatches/L'O-LIP-0244-DAR.png,2025-12-13 00:30:29
c874f81a-88dc-4fc9-89c6-40c8c097ac1b,520e59de-f606-42be-bce4-b6a9c0d35713,bd60859b-b42b-42c9-9fde-e2823e584e64,3fc5fd3d-3364-4ca6-9ae8-b8db7e5682a8,1,3243,3243,NYX Matte Lipgloss,Brown,@PRODUCTS.PRODUCT_MEDIA/swatches/NYX-LIP-0110-BRO.png,2025-12-03 23:01:31
c880f75c-92ad-434e-b608-ceda10ca8a66,fa08a5a1-708d-411d-a485-146378396eba,3bc9f978-3ce2-4e55-ad80-00219f96311b,01f9779a-9860-4208-a6dc-198493afa3a6,2,2980,5960,MAC Ultra Lip Balm,Peru,@PRODUCTS.PRODUCT_MEDIA/swatches/MAC-LIP-0174-PER.png,2025-12-03 10:12:09
c8b2d9a4-1cce-48d8-88d7-2ccc04a89f36,1d3e2a20-dbf4-4654-a92c-2f6e833dc6a4,3ace1d2b-e69c-4983-b4df-14995115a04e,63b08888-8881-4a19-9680-68443f2d64d1,1,4857,4857,Huda Beauty Luxe Lipstick,Wheat,@PRODUCTS.PRODUCT_MEDIA/swatches/HUD-LIP-0238-WHE.png,2025-12-08 01:38:03
c8c7b159-687e-4936-b1c9-69d677c20abf,f6460244-b1fd-4ea5-a823-ae5f49dabcec,3d4bbaad-d216-4476-94c2-fe763def1744,6eb7d6b3-6eac-48a8-a30a-19555083419f,1,3145,3145,Huda Beauty Essential Lip Balm,Peach,@PRODUCTS.PRODUCT_MEDIA/swatches/HUD-LIP-0163-PEA.png,2025-12-12 23:41:35
c8d417aa-51f6-4eb8-b43a-eff0a710c162,584448d7-30c3-45ad-b614-c715c1ab0cf1,abca493f-7ed9-43e6-96f4-2f3467158a51,4aad80ce-7703-4e93-929f-8eed49e36ea9,1,1714,1714,Glossier Matte Lipstick,Coral,@PRODUCTS.PRODUCT_MEDIA/swatches/GLO-LIP-0225-COR.png,2025-12-11 21:01:26
c8f90757-9446-4e1b-ab87-035412548a4d,acc3596c-c63d-49f0-b821-bfa835803c2c,f0420301-4835-4467-9301-f06bf665ce0c,b15b0455-f533-4d76-84f4-cd6d5e4fc861,3,1835,5505,Tarte Pro Lipgloss,Chocolate,@PRODUCTS.PRODUCT_MEDIA/swatches/TAR-LIP-0092-CHO.png,2025-12-03 18:10:34
c8fe19ad-2722-4e17-b5b2-f31dd18a8e19,7420480e-1e06-4056-86b0-92ef8cad11e8,88283f3d-b420-43e9-a58b-fb59c3b9651f,1c8aef54-26f6-44be-9c17-e11da8186262,3,4728,14184,Drunk Elephant Perfect Lip Balm,Chocolate,@PRODUCTS.PRODUCT_MEDIA/swatches/DRU-LIP-0060-CHO.png,2025-11-29 06:43:22
c9208f69-54d0-4407-9ae5-60e7dc7187e7,7090dbb7-e1cb-4f1e-b3ae-21c1cc504d4a,88283f3d-b420-43e9-a58b-fb59c3b9651f,4647b270-f0c8-4608-9f64-d26e1deacf4e,2,4728,9456,Drunk Elephant Perfect Lip Balm,Ruby Red,@PRODUCTS.PRODUCT_MEDIA/swatches/DRU-LIP-0060-RUB.png,2025-12-18 14:40:32
c9565d25-df5c-46b2-89cd-b631cae51643,d0f67eeb-66dc-45fb-91b0-9542b153b380,6a61e274-fe18-4654-867f-d2e9c94a4b40,88ea272e-01f3-4278-8a6e-73ae44cf8158,3,4780,14340,Hourglass Classic Lipgloss,Coral Orange,@PRODUCTS.PRODUCT_MEDIA/swatches/HOU-LIP-0052-COR.png,2025-12-01 21:35:41
